created_at,id_str,full_text
2018-01-01 08:06:06+00:00,947740703106277376,bmkg: gempa 5 0 sr guncang kaur: badan meteorologi klimatologi dan geofisika (bmkg) menyampaikan telah terjadi gempa bumi tektonik berkekuatan 5 0 skala richter senin pukul 1322:42 wib di kaur bengkulumenurut bmkg gempa berkekuatan 5 0 sr itu
2018-01-01 10:44:42+00:00,947780617965527040,gempa bumi terasa di sukabumi
2018-01-01 23:29:27+00:00,947973071230636032,gempa bumi 6 9 sr di sukabumi apa yang kalian merasai apak -- sedih karena sudara kita disana mengalami kesusahan
2018-01-02 12:37:12+00:00,948171316359700481,guncangan gempa bumi terasa hingga di seluruh kecamatan kubu sekitar pukul 8 12 malam guncangannya sedikit lemah tapi dirasakan oleh warga senin 02/01/2018
2018-01-02 13:19:45+00:00,948182022421221376,peristiwa bulan super (supermoon) tidak ada hubungannya dengan bencana alam seperti gempa bumi gunung meletus dan lain-lain pengaruh fenomena bulan super terhadap peningkatan aktivitas gempa justru terjadi di permukaan bulan sendiri
2018-01-03 06:00:01+00:00,948433748713967616,pada tanggal 31 desember 2017 telah terjadi gempa bumi berkekuaran 52 sr di gorontalo
2018-01-03 10:29:55+00:00,948501670379454464,terimakasih bupati cilacap melalui beri bantuan csr perusahaan berupa bbr bahan permakanan & non permakanan bagi warga desa gombolharjo korban rumah rusak berat pasca gempa bumi (mag:69sr 15-12-2017 23:47:58 wib di kab-tasikmalaya-jabar & sekitarnya)
2018-01-03 11:31:59+00:00,948517289950769152,yang kiri atas orang gila atau bagaimana sih? kalau yang lain sih bisa jadi dongo terpengaruh lah ini???? astaghfirullahga sekalian gempa bumi di klaim?? emosi gue
2018-01-07 02:07:00+00:00,949824661361016832,gempa bumi berkekuatan 51 skala richter mengguncang kota sarpol-e zahab provinsi kermanshah di iran barat
2018-01-07 21:42:22+00:00,950120450331258880,ada sekitar 1500 gempa bumi setiap tahun di jepang
2018-01-08 14:44:44+00:00,950377735876046848,jadi ingat hadis yang mengatakan gempa bumi di akhir zaman akan semakin sering terjadi
