created_at,id_str,full_text
2018-01-01 04:01:44+00:00,947679206288195584,semoga mangsa-mangsa banjir tabah di atas ujian yang menimpa
2018-01-01 04:15:05+00:00,947682565606973441,13 janji akan mencari solusi banjir jakarta dan kemacetan jakarta ketika jadi presiden bahkan statemen di 2014 akan menggunakan cara lain namun faktanya kini banyak barisan pendukung yang menyalahkan anies sandi dengan fakta jakarta masih banjir dan macet ingat janji ini
2018-01-02 04:24:48+00:00,948047400697937920,ingin tenangkan diri di musim banjir? -memancing -sukat air -bakar ikan -berehat di atas rumah rakit khas musim cuti rm20 seorang (termasukhomestay) p/s ikan dibekalkan minimum 8 orang
2018-01-02 09:30:16+00:00,948124273683632128,intensitas dan curah hujan yang tinggi telah menyebabkan banjir di berbagai daerah di tanah air kala banjir melanda tetap tenang dan tingkatkan kewaspadaan berikut beberapa poin yang dapat dilakukan guna mengurangi risiko banjir
2018-01-02 16:25:19+00:00,948228723706228736,ayuh kita bersama menjayakan misi bantuan mangsa banjir di mersing pada 3 jangan (9 pagi - 1 petang) di ibu pejabat saj ranhill larkin
2018-01-03 13:40:47+00:00,948549706858180609,anak buah bantu set up pusat pemindahan banjir di balairaya tg bungor syabas!!!
2018-01-03 14:02:56+00:00,948555280651964417,""": video kenangan gub dki jaman old menegaskan masalah banjir bukan masalah jakarta itu kewenangan pemerintah pusat dia menegaskan jika terpilih sebagai presiden maka segala persoalan di jakarta dapat mudah teratasi """
2018-01-04 02:45:14+00:00,948747119032115200,laporan awalan bencana jenis kejadian : banjir & air melintas di atas jalan tarikh kejadian : 04012018 daerah
2018-01-04 08:23:07+00:00,948832150219980800,anggota rela pekan sedang membantu memberi sajian makanan kepada mangsa2 banjir di pusat pemindahan suka merchong jaya
2018-01-04 09:03:11+00:00,948842234442530816,banjir di jalan pagarsih
2018-01-05 01:04:02+00:00,949084040266596352,keadaan banjir di seberang jaya jam 6:45pg tadi
2018-01-05 01:20:46+00:00,949088249196167170,anifah lawat mangsa banjir di membakut -
2018-01-05 04:18:52+00:00,949133067670585349,sekarang nih kan musim hujan risau juga kalau air banjir naik lagi-lagi yang suka park kereta di tempat terbuka meminta jauh tapi andaikata ini terjadi kepada kereta anda boleh amalkan tips ini kalau tak amalkan rm 3 000 melayang!
2018-01-05 07:38:37+00:00,949183338014687232,anggota rela wanita daerah pekan membantu mengangkat barang-barang keperluan untuk mangsa2 banjir di pusat pemindahan suka merchong jaya merchong
2018-01-05 17:02:57+00:00,949325356959322112,kondisi terkini banjir luapan kali wulung di terisolir sabar nggih cc:
2018-01-06 04:46:26+00:00,949502393648992257,terdapat perubahan untuk situasi banjir tahun ini terdapat 5 lokasi kawasan berpagar di bahu jalan untuk lembu
2018-01-07 07:00:51+00:00,949898610157666304,banjir lahar hujan membawa material piroklastik dari erupsi gunung agung terpantau di sungai di desa dukuh kubu kabupaten karangasem siang ini jangan melakukan aktivitas di sungai tunggu sampai reda setelah itu silakan ambil pasirnya ini adalah berkah dari gunung agung
2018-01-07 08:45:27+00:00,949924932212875270,saya di pusat pemindahan banjir di suka temai tadi alhamdulillah saya lihat ramai dalam kalangan mangsa meskipun ditimpa musibah tetap bersikap positif dan tabah hadapi dugaan ini kerajaan akan terus bantu
2018-01-07 08:52:04+00:00,949926596819013632,pekan: perdana menteri datuk seri najib razak melawat mangsa banjir di pusat pemindahan sekolah kebangsaan (sk)
2018-01-07 09:27:31+00:00,949935520024485894,tengah hari ini melawat mangsa banjir yang ditempatkan di dewan kg seri damai bantuan akan terus kerajaan berikan bukan sahaja untuk keadaan semasa banjir tetapi juga untuk pasca banjir kelak
2018-01-08 06:43:47+00:00,950256701751443456,8 januari 2018 banjir di kg chegar perah kuala lipis
2018-01-09 06:37:47+00:00,950617579567030273,bencana banjir di dusun krajan desa winong kecamatan tugu
2018-01-09 07:52:51+00:00,950636470989152256,dampak fenomena supermoon adalah adanya peningkatan pasang air laut maksimum yang dapat mengakibatkan terjadinya banjir rob (genangan air laut di daratan) maka masyarakat yang berada di pesisir pantai diharapkan agar tetap waspada terhadap dampak yang ditimbulkan
2018-01-09 14:01:53+00:00,950729340517433344,puji tuhan sekarang jadi enggak terlalu malu kalo ada airport di indonesia yang kebanjiran wong airport di amerika saja bisa banjir airport di new york kebanjiran
2018-01-10 09:05:09+00:00,951017052944269317,banjir di wilayah tlogopojok perempatan petrokimia gresik video kiriman: roby_fan
2018-01-10 09:17:15+00:00,951020097887285248,abah ku kota malang amat cantik dengan taman tata kota & jalan yang indah tapi itu sebelum banjir di jalanan utama dikata hujan deras tingkat kemacetan meningkat dan parkir liar menghiasi tiap gerai di malang masih 'beautiful malang' kah?
2018-01-10 09:47:38+00:00,951027747777781760,tkpm ara kuda pulih sepenuhnya selepas banjir november 2017 semoga pengeluaran sayur sayuran dapat di tingkatkan tahun ini
2018-01-11 02:46:40+00:00,951284194755231744,sedang berlangsung pengobatan massal dari untuk korban banjir di monggo merapat
2018-01-11 04:24:05+00:00,951308710139248640,hanyutkan dua jembatan banjir di banyuwangi juga terjang lima desa: kabid kedaruratan dan logistik bpbd banyuwangi eka muharam menginstruksikan supaya segera menurunkan tim reaksi cepat (trc) petugas juga diminta segera melakukan assesment perihal
2018-01-11 04:28:22+00:00,951309788662587392,bpbd pemerintah dunia usaha dan masyarakat gotong royong penanganan bencana banjir di kecamatan pesanggaran
2018-01-11 05:45:42+00:00,951329250400903168,konsumsi siap di bungkus untuk kemudian akan segera di distribusikan ke masyarakat terdampak banjir di wilayah kecamatan pesanggaran
2018-01-12 08:31:29+00:00,951733358035218432,anggota rela pekan sedang membantu mengangkat barang-barang dan membersih bahan kperluan mangsa banjir di pp suka temai pekan
2018-01-12 10:50:40+00:00,951768385167044608,bantuan sumbangan banjir diserahkan kepada staf ump yang terlibat di dalam banjir di pekan
2018-01-12 12:51:20+00:00,951798750233600000,anggota rela pekan sedang membantu memasak menyediakan barang-barang dan membersih bahan kperluan mangsa banjir di pp suka sri mutiara sg miang
